product_id,brand_id,category_id,product_name,product_desc,product_price,product_group_code,product_code,product_color,product_attr,product_size1,product_size2,product_size3,product_size4,product_size5,product_size6,product_size7,product_size8,created_dt,modified_dt,product_seq
169,3,1,USPA Denim T-Shirt,,999,USUD240,USTS2330,IVORY,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
170,3,1,USPA Denim T-Shirt,,1299,USUD186,USTS2331,DARK GREY,"AUGUST,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
171,3,1,USPA Denim T-Shirt,,1299,USUD186,USTS2332,IVORY,"AUGUST,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
172,3,1,USPA Denim T-Shirt,,1399,USUD187,USTS2333,BAKED APPLE,"AUGUST,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
173,3,1,USPA Denim T-Shirt,,1399,USUD187,USTS2334,ECRU MEL.,"AUGUST,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
174,3,1,USPA Denim T-Shirt,,1399,USUD187,USTS2335,BLACK,"AUGUST,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
175,3,1,USPA Denim T-Shirt,,2299,USUD171,USTS2336,INDIGO MEDIUM,"AUGUST,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
176,3,1,USPA Denim T-Shirt,,1699,USUD189,USTS2337,ECRU MEL.,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
177,3,1,USPA Denim T-Shirt,,1699,USUD189,USTS2338,MID BLE MEL.,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
178,3,1,USPA Denim T-Shirt,,1699,USUD190,USTS2339,BAKED APPLE,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
179,3,1,USPA Denim T-Shirt,,1699,USUD190,USTS2340,DENIM BLUE,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
180,3,1,USPA Denim T-Shirt,,1699,USUD192,USTS2341,RED GRINDLE,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
181,3,1,USPA Denim T-Shirt,,1699,USUD192,USTS2342,DENIM GRINDLE,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
182,3,1,USPA Denim T-Shirt,,1899,USUD193,USTS2343,STONE GREY,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
183,3,1,USPA Denim T-Shirt,,1899,USUD193,USTS2344,BLACK,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
184,3,1,USPA Denim T-Shirt,,1799,USUD196,USTS2345,IVORY,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
185,3,1,USPA Denim T-Shirt,,1799,USUD196,USTS2346,BLACK,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
186,3,1,USPA Denim T-Shirt,,2199,USUD172,USTS2347,INDIGO MEDIUM,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
187,3,1,USPA Denim T-Shirt,,2199,USUD173,USTS2348,INDIGO MEDIUM,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
188,3,1,USPA Denim T-Shirt,,2199,USUD173,USTS2349,INDIGO DK.,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
189,3,1,USPA Denim T-Shirt,,2299,USUD197,USTS2350,NAVY,"AUGUST,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
190,3,1,USPA Denim T-Shirt,,2299,USUD197,USTS2351,STONE GREY,"AUGUST,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
191,3,1,USPA Denim T-Shirt,,2299,USUD197,USTS2352,IVORY,"AUGUST,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
192,3,1,USPA Denim T-Shirt,,1699,USUD199,USTS2353,BAKED APPLE,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
193,3,1,USPA Denim T-Shirt,,1699,USUD199,USTS2354,ECRU MEL.,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
194,3,1,USPA Denim T-Shirt,,1699,USUD201,USTS2355,ECRU MEL.,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
195,3,1,USPA Denim T-Shirt,,1999,USUD175,USTS2356,INCA GLOD,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
196,3,1,USPA Denim T-Shirt,,1999,USUD175,USTS2357,NAVY,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
197,3,1,USPA Denim T-Shirt,,1999,USUD175,USTS2358,BAKED APPLE,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
198,3,1,USPA Denim T-Shirt,,999,USUD179,USTS2359,ECRU MEL.,"OCTOBER,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
199,3,1,USPA Denim T-Shirt,,999,USUD179,USTS2360,NAVY,"OCTOBER,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
200,3,1,USPA Denim T-Shirt,,1099,USUD182,USTS2361,IVORY,"OCTOBER,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
201,3,1,USPA Denim T-Shirt,,1099,USUD182,USTS2362,STONE GREY,"OCTOBER,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
202,3,1,USPA Denim T-Shirt,,1099,USUD182,USTS2363,DENIM BLUE,"OCTOBER,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
203,3,1,USPA Denim T-Shirt,,1199,USUD222,USTS2364,ECRU MEL.,"OCTOBER,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
204,3,1,USPA Denim T-Shirt,,1199,USUD222,USTS2365,NAVY,"OCTOBER,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
205,3,1,USPA Denim T-Shirt,,999,USUD227,USTS2366,GREY MELANGE,"OCTOBER,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
206,3,1,USPA Denim T-Shirt,,999,USUD227,USTS2367,BLACK,"OCTOBER,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
207,3,1,USPA Denim T-Shirt,,1099,USUD228,USTS2368,BRIGHT COBALT,"OCTOBER,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
208,3,1,USPA Denim T-Shirt,,1099,USUD228,USTS2369,ROOIBOS TEA,"OCTOBER,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
209,3,1,USPA Denim T-Shirt,,1099,USUD228,USTS2370,BLACK,"OCTOBER,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
210,3,1,USPA Denim T-Shirt,,999,USUD229,USTS2371,IVORY,"OCTOBER,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
211,3,1,USPA Denim T-Shirt,,999,USUD229,USTS2372,BLACK,"OCTOBER,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
212,3,1,USPA Denim T-Shirt,,1999,USUD230,USTS2373,BRIGHT COBALT,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
213,3,1,USPA Denim T-Shirt,,1999,USUD230,USTS2374,ROOIBOS TEA,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
214,3,1,USPA Denim T-Shirt,,1999,USUD230,USTS2375,IRON,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
215,3,1,USPA Denim T-Shirt,,1699,USUD232,USTS2376,IVORY,"OCTOBER,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
216,3,1,USPA Denim T-Shirt,,1699,USUD232,USTS2377,JADE GREEN,"OCTOBER,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
217,3,1,USPA Denim T-Shirt,,1799,USUD235,USTS2378,ROOIBOS TEA,"OCTOBER,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
218,3,1,USPA Denim T-Shirt,,1799,USUD235,USTS2379,JADE GREEN,"OCTOBER,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
219,3,1,USPA Denim T-Shirt,,1899,USUD246,USTS2380,DENIM BLUE,"OCTOBER,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
220,3,1,USPA Denim T-Shirt,,1899,USUD246,USTS2381,IVORY,"OCTOBER,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
221,3,1,USPA Denim T-Shirt,,1699,USUD237,USTS2382,BRIGHT COBALT,"OCTOBER,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
222,3,1,USPA Denim T-Shirt,,1699,USUD237,USTS2383,DARK GREY,"OCTOBER,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
223,3,1,USPA Denim T-Shirt,,2299,USUD239,USTS2384,NAVY,"OCTOBER,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
224,3,1,USPA Denim T-Shirt,,2299,USUD239,USTS2385,BRIGHT COBALT,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
225,3,1,USPA Denim T-Shirt,,2299,USUD202,USTS2386,DENIM BLUE,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
226,3,1,USPA Denim T-Shirt,,2299,USUD202,USTS2387,STONE GREY,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
227,3,1,USPA Denim T-Shirt,,2299,USUD268,USSH2388,MID BLE MEL.,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
228,3,1,USPA Denim T-Shirt,,2299,USUD268,USSH2389,ANTHRA MELANGE,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
229,3,1,USPA Denim T-Shirt,,2099,USUD206,USTS2390,ANTHRA MELANGE,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
230,3,1,USPA Denim T-Shirt,,2099,USUD206,USTS2391,ECRU MEL.,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
231,3,1,USPA Denim T-Shirt,,2299,USUD268,USSH2392,MID BLE MEL.,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
232,3,1,USPA Denim T-Shirt,,2299,USUD268,USSH2393,ANTHRA MELANGE,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
233,2,4,Sports SweatShirt,,2499,USSS154,USSS0470,RED CLAY MELANGE,"AUGUST,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
234,2,4,Sports SweatShirt,,2499,USSS154,USSS0471,TREKKING GREEN MELANGE,"AUGUST,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
235,2,4,Sports SweatShirt,,2499,USSS154,USSS0472,DARK BLUE MELANGE,"AUGUST,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
236,2,4,Sports SweatShirt,,3299,USSS149,USSS0474,GREY MELANGE,"AUGUST,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
237,2,4,Sports SweatShirt,,3299,USSS149,USSS0475,BLACK,"AUGUST,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
238,2,4,Sports SweatShirt,,3499,USSS150,USSS0476,TRUE RED,"AUGUST,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
239,2,4,Sports SweatShirt,,3499,USSS150,USSS0477,CLASSIC BLUE,"AUGUST,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
240,2,4,Sports SweatShirt,,3499,USSS152,USSS0478,TRUE RED,"AUGUST,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
241,2,4,Sports SweatShirt,,3499,USSS152,USSS0479,USPA YELLOW,"AUGUST,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
242,2,4,Sports SweatShirt,,3499,USSS152,USSS0480,BLITHE,"AUGUST,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
243,2,4,Sports SweatShirt,,3699,USSS158,USSS0481,WHITE,"AUGUST,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
244,2,4,Sports SweatShirt,,3699,USSS159,USSS0482,USPA YELLOW,"AUGUST,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
245,2,4,Sports SweatShirt,,3699,USSS157,USSS0483,NAVY,"AUGUST,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
246,2,4,Sports SweatShirt,,3499,USSS167,USSS0484,WHITE,"AUGUST,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
247,2,4,Sports SweatShirt,,3499,USSS167,USSS0485,NAVY,"AUGUST,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
248,2,4,Sports SweatShirt,,3499,USSS166,USSS0486,WHITE,"AUGUST,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
249,2,4,Sports SweatShirt,,3499,USSS166,USSS0487,NAVY,"AUGUST,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
250,2,4,Sports SweatShirt,,2999,USSS151,USSS0488,USPA BLUE,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
251,2,4,Sports SweatShirt,,2999,USSS151,USSS0489,BRIGHT GREEN,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
252,2,4,Sports SweatShirt,,3499,USSS155,USSS0490,HARVEST PUMPKIN,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
253,2,4,Sports SweatShirt,,3499,USSS155,USSS0491,RIO RED,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
254,2,4,Sports SweatShirt,,2999,USSS153,USSS0492,NAVY,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
255,2,4,Sports SweatShirt,,2999,USSS153,USSS0493,CHOCO,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
256,3,4,USPA Denim Sweatshirt,,2499,UDSS208,USSS0495,BLACK,"AUGUST,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
257,3,4,USPA Denim Sweatshirt,,2999,UDSS207,USSS0496,MID BLE MEL.,"AUGUST,FASHION,NO SLEEVE",S,M,L,XL,XXL,3XL,,,,,
258,3,4,USPA Denim Sweatshirt,,2999,UDSS207,USSS0497,CHOCO,"AUGUST,FASHION,NO SLEEVE",S,M,L,XL,XXL,3XL,,,,,
259,3,4,USPA Denim Sweatshirt,,2799,UDSS217,USSS0498,ECRU MEL.,"AUGUST,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
260,3,4,USPA Denim Sweatshirt,,2799,UDSS217,USSS0499,BAKED APPLE,"AUGUST,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
261,3,4,USPA Denim Sweatshirt,,2799,UDSS217,USSS0500,BLACK,"AUGUST,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
262,3,4,USPA Denim Sweatshirt,,3499,UDSS220,USSS0501,NAVY,"AUGUST,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
263,3,4,USPA Denim Sweatshirt,,3499,UDSS220,USSS0502,STONE GREY,"AUGUST,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
264,3,4,USPA Denim Sweatshirt,,3699,UDSS177,USSS0503,VELVET MORNING,"AUGUST,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
265,3,4,USPA Denim Sweatshirt,,3299,UDSS213,USSS0504,BLACK,"AUGUST,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
266,3,4,USPA Denim Sweatshirt,,3299,UDSS213,USSS0505,IVORY,"AUGUST,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
267,3,4,USPA Denim Sweatshirt,,3199,UDSS218,USSS0506,NAVY,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
268,3,4,USPA Denim Sweatshirt,,3199,UDSS218,USSS0507,BLACK,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
269,3,4,USPA Denim Sweatshirt,,3199,UDSS221,USSS0508,BROWNIE,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
270,3,4,USPA Denim Sweatshirt,,3199,UDSS221,USSS0509,BLACK,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
271,3,4,USPA Denim Sweatshirt,,2999,UDSS219,USSS0510,BRIGHT COBALT,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
272,3,4,USPA Denim Sweatshirt,,2999,UDSS219,USSS0511,IRON,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
273,3,4,USPA Denim Sweatshirt,,3299,UDSS214,USSS0512,JADE GREEN,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
274,3,4,USPA Denim Sweatshirt,,3299,UDSS214,USSS0513,HONEY GOLD,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
275,3,4,USPA Denim Sweatshirt,,3499,UDSS215,USSS0514,BRIGHT COBALT,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
276,2,10,Sports Knit Pant,,1999,USKP250,USKP1020,SPECTRA GREEN,"AUGUST,FASHION",S,M,L,XL,XXL,3XL,,,,,
277,2,10,Sports Knit Pant,,1999,USKP250,USKP1021,TRUE BLUE,"AUGUST,FASHION",S,M,L,XL,XXL,3XL,,,,,
278,2,10,Sports Knit Pant,,1999,USKP250,USKP1022,ORANGE MELANGE,"AUGUST,FASHION",S,M,L,XL,XXL,3XL,,,,,
279,2,10,Sports Knit Pant,,1999,USKP251,USKP1023,USPA BLUE,"AUGUST,FASHION",S,M,L,XL,XXL,3XL,,,,,
280,2,10,Sports Knit Pant,,1999,USKP251,USKP1024,USPA RED,"AUGUST,FASHION",S,M,L,XL,XXL,3XL,,,,,
281,2,10,Sports Knit Pant,,1999,USKP251,USKP1025,ECRU MEL.,"AUGUST,FASHION",S,M,L,XL,XXL,3XL,,,,,
282,2,10,Sports Knit Pant,,1899,USKP247,USKP1026,BRIGHT COBALT,"AUGUST,FASHION",S,M,L,XL,XXL,3XL,,,,,
283,2,10,Sports Knit Pant,,1899,USKP247,USKP1027,BLACK,"AUGUST,FASHION",S,M,L,XL,XXL,3XL,,,,,
284,2,10,Sports Knit Pant,,1899,USKP247,USKP1028,ROOIBOS TEA,"AUGUST,FASHION",S,M,L,XL,XXL,3XL,,,,,
285,2,10,Sports Knit Pant,,1999,USKP249,USKP1029,NAVY,"AUGUST,FASHION",S,M,L,XL,XXL,3XL,,,,,
286,2,10,Sports Knit Pant,,1999,USKP249,USKP1030,STONE GREY,"AUGUST,FASHION",S,M,L,XL,XXL,3XL,,,,,
287,2,10,Sports Knit Pant,,1999,USKP249,USKP1031,GREY MELANGE,"AUGUST,FASHION",S,M,L,XL,XXL,3XL,,,,,
288,2,10,Sports Knit Pant,,2499,USKP252,USKP1032,INDIGO MEDIUM,"AUGUST,FASHION",S,M,L,XL,XXL,3XL,,,,,
289,2,10,Sports Knit Pant,,2499,USKP248,USKP1033,STONE GREY,"AUGUST,FASHION",S,M,L,XL,XXL,3XL,,,,,
290,2,10,Sports Knit Pant,,2499,USKP248,USKP1034,DARK GREY,"AUGUST,FASHION",S,M,L,XL,XXL,3XL,,,,,
291,2,1,USPA Core T-Shirt,,1399,,USTS1834,WHITE,"AUGUST,CORE,Half Sleeve",S,M,L,XL,XXL,3XL,,,,,
292,2,1,USPA Core T-Shirt,,1399,,USTS1835,BLACK,"AUGUST,CORE,Half Sleeve",S,M,L,XL,XXL,3XL,,,,,
293,2,1,USPA Core T-Shirt,,1399,,USTS1836,CLASSIC BLUE,"AUGUST,CORE,Half Sleeve",S,M,L,XL,XXL,3XL,,,,,
294,2,1,USPA Core T-Shirt,,1399,,USTS1837,USPA RED,"AUGUST,CORE,Half Sleeve",S,M,L,XL,XXL,3XL,,,,,
295,2,1,USPA Core T-Shirt,,1399,,USTS1838,YELLOW,"AUGUST,CORE,Half Sleeve",S,M,L,XL,XXL,3XL,,,,,
296,2,1,USPA Core T-Shirt,,1399,,USTS1839,RASBERRY WINE,"AUGUST,CORE,Half Sleeve",S,M,L,XL,XXL,3XL,,,,,
297,2,1,USPA Core T-Shirt,,1399,,USTS1840,APRICOT,"AUGUST,CORE,Half Sleeve",S,M,L,XL,XXL,3XL,,,,,
298,2,1,USPA Core T-Shirt,,1399,,USTS1841,TIGERLILY,"AUGUST,CORE,Half Sleeve",S,M,L,XL,XXL,3XL,,,,,
299,2,1,USPA Core T-Shirt,,1399,,USTS1842,CORAL BLUSH,"AUGUST,CORE,Half Sleeve",S,M,L,XL,XXL,3XL,,,,,
300,2,1,USPA Core T-Shirt,,1399,,USTS1843,TREKKING GREEN,"AUGUST,CORE,Half Sleeve",S,M,L,XL,XXL,3XL,,,,,
301,2,1,USPA Core T-Shirt,,1399,,USTS1844,BLUE ATOLL,"AUGUST,CORE,Half Sleeve",S,M,L,XL,XXL,3XL,,,,,
302,2,1,USPA Core T-Shirt,,1399,,USTS1845,IRISH GREEN,"AUGUST,CORE,Half Sleeve",S,M,L,XL,XXL,3XL,,,,,
303,2,1,USPA Core T-Shirt,,1399,,USTS1846,NECTARINE,"AUGUST,CORE,Half Sleeve",S,M,L,XL,XXL,3XL,,,,,
304,2,1,USPA Core T-Shirt,,1399,,USTS1847,White,"AUGUST,CORE,Half Sleeve",S,M,L,XL,XXL,3XL,,,,,
305,2,1,USPA Core T-Shirt,,1399,,USTS1848,USPA Red ,"AUGUST,CORE,Half Sleeve",S,M,L,XL,XXL,3XL,,,,,
306,2,1,USPA Core T-Shirt,,1399,,USTS1849,Navy,"AUGUST,CORE,Half Sleeve",S,M,L,XL,XXL,3XL,,,,,
307,2,1,USPA Core T-Shirt,,1399,,USTS1850,HiGH RISK RED,"AUGUST,CORE,Half Sleeve",S,M,L,XL,XXL,3XL,,,,,
308,2,1,USPA Core T-Shirt,,1399,,USTS1851,NAVY,"AUGUST,CORE,Half Sleeve",S,M,L,XL,XXL,3XL,,,,,
309,2,1,USPA Core T-Shirt,,1399,,USTS1852,VIRDIS,"AUGUST,CORE,Half Sleeve",S,M,L,XL,XXL,3XL,,,,,
310,2,1,USPA Core T-Shirt,,1399,,USTS1853,IVORY,"AUGUST,CORE,Half Sleeve",S,M,L,XL,XXL,3XL,,,,,
311,2,8,Sports Sweaters,,1999,USSW442,USSW0500,DARK BLUE MELANGE,"AUGUST,FASHION,SLEEVE LESS",S,M,L,XL,XXL,3XL,,,,,
312,2,8,Sports Sweaters,,1999,USSW442,USSW0501,CHOCO,"AUGUST,FASHION,SLEEVE LESS",S,M,L,XL,XXL,3XL,,,,,
313,2,8,Sports Sweaters,,2699,USSW443,USSW0502,USPA BLUE,"AUGUST,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
314,2,8,Sports Sweaters,,2699,USSW443,USSW0503,BLACK,"AUGUST,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
315,2,8,Sports Sweaters,,2499,USSW444,USSW0504,WHITE,"AUGUST,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
316,2,8,Sports Sweaters,,2499,USSW444,USSW0505,BLACK,"AUGUST,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
317,2,8,Sports Sweaters,,2199,USSW456,USSW0506,CLASSIC BLUE,"AUGUST,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
318,2,8,Sports Sweaters,,2199,USSW456,USSW0507,RED ORANGE,"AUGUST,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
319,2,8,Sports Sweaters,,2199,USSW456,USSW0508,BLACK,"AUGUST,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
320,2,8,Sports Sweaters,,2499,USSWMSW10,USSW0509,INK BLUE MELANGE,"AUGUST,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
321,2,8,Sports Sweaters,,2499,USSWMSW10,USSW0510,USPA NAVY,"AUGUST,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
322,2,8,Sports Sweaters,,2499,USSW441,USSW0511,USPA YELLOW,"AUGUST,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
323,2,8,Sports Sweaters,,2299,USSW441,USSW0512,NAVY,"AUGUST,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
324,2,8,Sports Sweaters,,2299,USSW441,USSW0513,CHOCO,"AUGUST,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
325,2,8,Sports Sweaters,,2299,USSW445,USSW0514,NAVY,"AUGUST,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
326,2,8,Sports Sweaters,,2299,USSW446,USSW0515,NAVY,"AUGUST,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
327,2,8,Sports Sweaters,,2499,USSW447,USSW0516,NAVY,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
328,2,8,Sports Sweaters,,2199,USSW425,USSW0517,OCHRE MELANGE,"AUGUST,FASHION,SLEEVE LESS",S,M,L,XL,XXL,3XL,,,,,
329,2,8,Sports Sweaters,,2199,USSW425,USSW0518,NAVY MELANGE,"AUGUST,FASHION,SLEEVE LESS",S,M,L,XL,XXL,3XL,,,,,
330,2,8,Sports Sweaters,,2199,USSW425,USSW0519,USPA RED,"AUGUST,FASHION,SLEEVE LESS",S,M,L,XL,XXL,3XL,,,,,
331,2,8,Sports Sweaters,,2199,USSW426,USSW0520,CLASSIC BLUE,"AUGUST,FASHION,SLEEVE LESS",S,M,L,XL,XXL,3XL,,,,,
332,2,8,Sports Sweaters,,2499,USSW427,USSW0521,TAN,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
333,2,8,Sports Sweaters,,2499,USSW427,USSW0522,PETROL BLUE,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
334,2,8,Sports Sweaters,,2499,USSW427,USSW0523,TREKKING GREEN,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
335,2,8,Sports Sweaters,,2499,USSW427,USSW0524,ORANGE,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
