product_id,brand_id,category_id,product_name,product_desc,product_price,product_group_code,product_code,product_color,product_attr,product_size1,product_size2,product_size3,product_size4,product_size5,product_size6,product_size7,product_size8,created_dt,modified_dt,product_seq
116,2,1,Sports T-Shirt,Fabric: ,1699,USSP141,USTS2276,NAVY,"NAVY,AUGUST,FASHION,HALF SLEEVE,USTS2276,Fabric: ,Sports T-Shirt,1699",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
117,2,1,Sports T-Shirt,Fabric: ,1899,USSP260,USTS2277,DEEP TEAL,"DEEP TEAL,AUGUST,FASHION,FULL SLEEVE,USTS2277,Fabric: ,Sports T-Shirt,1899",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
118,2,1,Sports T-Shirt,Fabric: ,1899,USSP260,USTS2278,BLACK,"BLACK,AUGUST,FASHION,FULL SLEEVE,USTS2278,Fabric: ,Sports T-Shirt,1899",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
119,2,1,Sports T-Shirt,Fabric: ,1499,USSP114,USTS2279,WHITE,"WHITE,OCTOBER,FASHION,HALF SLEEVE,USTS2279,Fabric: ,Sports T-Shirt,1499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
120,2,1,Sports T-Shirt,Fabric: ,1499,USSP114,USTS2280,BRIGHT GREEN,"BRIGHT GREEN,OCTOBER,FASHION,HALF SLEEVE,USTS2280,Fabric: ,Sports T-Shirt,1499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
121,2,1,Sports T-Shirt,Fabric: ,1499,USSP114,USTS2281,NAVY,"NAVY,OCTOBER,FASHION,HALF SLEEVE,USTS2281,Fabric: ,Sports T-Shirt,1499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
122,2,1,Sports T-Shirt,Fabric: ,1799,USSP121,USTS2282,WHITE,"WHITE,OCTOBER,FASHION,HALF SLEEVE,USTS2282,Fabric: ,Sports T-Shirt,1799",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
123,2,1,Sports T-Shirt,Fabric: ,1799,USSP121,USTS2283,TRUE RED,"TRUE RED,OCTOBER,FASHION,HALF SLEEVE,USTS2283,Fabric: ,Sports T-Shirt,1799",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
124,2,1,Sports T-Shirt,Fabric: ,1799,USSP121,USTS2284,NAVY,"NAVY,OCTOBER,FASHION,HALF SLEEVE,USTS2284,Fabric: ,Sports T-Shirt,1799",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
125,2,1,Sports T-Shirt,Fabric: ,1799,USSP126,USTS2285,TRUE RED,"TRUE RED,OCTOBER,FASHION,HALF SLEEVE,USTS2285,Fabric: ,Sports T-Shirt,1799",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
126,2,1,Sports T-Shirt,Fabric: ,1799,USSP126,USTS2286,NAVY,"NAVY,OCTOBER,FASHION,HALF SLEEVE,USTS2286,Fabric: ,Sports T-Shirt,1799",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
127,2,1,Sports T-Shirt,Fabric: ,1699,USSP112,USTS2287,USPA YELLOW,"USPA YELLOW,OCTOBER,FASHION,HALF SLEEVE,USTS2287,Fabric: ,Sports T-Shirt,1699",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
128,2,1,Sports T-Shirt,Fabric: ,1699,USSP112,USTS2288,BRIGHT GREEN,"BRIGHT GREEN,OCTOBER,FASHION,HALF SLEEVE,USTS2288,Fabric: ,Sports T-Shirt,1699",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
129,2,1,Sports T-Shirt,Fabric: ,1699,USSP112,USTS2289,NAVY,"NAVY,OCTOBER,FASHION,HALF SLEEVE,USTS2289,Fabric: ,Sports T-Shirt,1699",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
130,2,1,Sports T-Shirt,Fabric: ,1699,USSP111,USTS2290,WHITE,"WHITE,OCTOBER,FASHION,HALF SLEEVE,USTS2290,Fabric: ,Sports T-Shirt,1699",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
131,2,1,Sports T-Shirt,Fabric: ,1799,USSP110,USTS2291,USPA YELLOW,"USPA YELLOW,OCTOBER,FASHION,HALF SLEEVE,USTS2291,Fabric: ,Sports T-Shirt,1799",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
132,2,1,Sports T-Shirt,Fabric: ,1799,USSP110,USTS2292,BRIGHT GREEN,"BRIGHT GREEN,OCTOBER,FASHION,HALF SLEEVE,USTS2292,Fabric: ,Sports T-Shirt,1799",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
133,2,1,Sports T-Shirt,Fabric: ,1699,USSP122,USTS2293,NAVY,"NAVY,OCTOBER,FASHION,HALF SLEEVE,USTS2293,Fabric: ,Sports T-Shirt,1699",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
134,2,1,Sports T-Shirt,Fabric: ,1699,USSP122,USTS2294,TRUE RED,"TRUE RED,OCTOBER,FASHION,HALF SLEEVE,USTS2294,Fabric: ,Sports T-Shirt,1699",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
135,2,1,Sports T-Shirt,Fabric: ,2099,USSP125,USTS2295,WHITE,"WHITE,OCTOBER,FASHION,FULL SLEEVE,USTS2295,Fabric: ,Sports T-Shirt,2099",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
136,2,1,Sports T-Shirt,Fabric: ,2099,USSP125,USTS2296,NAVY,"NAVY,OCTOBER,FASHION,FULL SLEEVE,USTS2296,Fabric: ,Sports T-Shirt,2099",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
137,2,1,Sports T-Shirt,Fabric: ,1799,USSP124,USTS2297,WHITE,"WHITE,OCTOBER,FASHION,HALF SLEEVE,USTS2297,Fabric: ,Sports T-Shirt,1799",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
138,2,1,Sports T-Shirt,Fabric: ,1799,USSP257,USTS2298,BLACK,"BLACK,OCTOBER,FASHION,HALF SLEEVE,USTS2298,Fabric: ,Sports T-Shirt,1799",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
139,2,1,Sports T-Shirt,Fabric: ,1799,USSP131,USTS2299,BLACK,"BLACK,OCTOBER,FASHION,HALF SLEEVE,USTS2299,Fabric: ,Sports T-Shirt,1799",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
140,2,1,Sports T-Shirt,Fabric: ,1799,USSP132,USTS2300,WHITE,"WHITE,OCTOBER,FASHION,HALF SLEEVE,USTS2300,Fabric: ,Sports T-Shirt,1799",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
141,2,1,Sports T-Shirt,Fabric: ,1799,USSP132,USTS2301,BLACK,"BLACK,OCTOBER,FASHION,HALF SLEEVE,USTS2301,Fabric: ,Sports T-Shirt,1799",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
142,2,1,Sports T-Shirt,Fabric: ,1799,USSP133,USTS2302,WHITE,"WHITE,OCTOBER,FASHION,HALF SLEEVE,USTS2302,Fabric: ,Sports T-Shirt,1799",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
143,2,1,Sports T-Shirt,Fabric: ,1799,USSP133,USTS2303,BLACK,"BLACK,OCTOBER,FASHION,HALF SLEEVE,USTS2303,Fabric: ,Sports T-Shirt,1799",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
144,2,1,Sports T-Shirt,Fabric: ,1999,USSP134,USTS2304,WHITE,"WHITE,OCTOBER,FASHION,FULL SLEEVE,USTS2304,Fabric: ,Sports T-Shirt,1999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
145,2,1,Sports T-Shirt,Fabric: ,1999,USSP134,USTS2305,BLACK,"BLACK,OCTOBER,FASHION,FULL SLEEVE,USTS2305,Fabric: ,Sports T-Shirt,1999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
146,2,1,Sports T-Shirt,Fabric: ,2099,USSP135,USTS2306,GREY MELANGE,"GREY MELANGE,OCTOBER,FASHION,FULL SLEEVE,USTS2306,Fabric: ,Sports T-Shirt,2099",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
147,2,1,Sports T-Shirt,Fabric: ,2099,USSP267,USSH2390,WHITE,"WHITE,OCTOBER,FASHION,FULL SLEEVE,USSH2390,Fabric: ,Sports T-Shirt,2099",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
148,2,1,Sports T-Shirt,Fabric: ,2099,USSP267,USSH2391,BLUE,"BLUE,OCTOBER,FASHION,FULL SLEEVE,USSH2391,Fabric: ,Sports T-Shirt,2099",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
149,3,1,USPA Denim T-Shirt,Fabric: ,1199,USUD178,USTS2310,IVORY,"IVORY,AUGUST,FASHION,HALF SLEEVE,USTS2310,Fabric: ,USPA Denim T-Shirt,1199",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
150,3,1,USPA Denim T-Shirt,Fabric: ,1199,USUD178,USTS2311,BAKED APPLE,"BAKED APPLE,AUGUST,FASHION,HALF SLEEVE,USTS2311,Fabric: ,USPA Denim T-Shirt,1199",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
151,3,1,USPA Denim T-Shirt,Fabric: ,999,USUD180,USTS2312,ECRU MEL.,"ECRU MEL.,AUGUST,FASHION,HALF SLEEVE,USTS2312,Fabric: ,USPA Denim T-Shirt,999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
152,3,1,USPA Denim T-Shirt,Fabric: ,999,USUD180,USTS2313,BAKED RED MELANGE,"BAKED RED MELANGE,AUGUST,FASHION,HALF SLEEVE,USTS2313,Fabric: ,USPA Denim T-Shirt,999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
153,3,1,USPA Denim T-Shirt,Fabric: ,1099,USUD181,USTS2314,IVORY,"IVORY,AUGUST,FASHION,HALF SLEEVE,USTS2314,Fabric: ,USPA Denim T-Shirt,1099",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
154,3,1,USPA Denim T-Shirt,Fabric: ,1099,USUD181,USTS2315,GREY MELANGE,"GREY MELANGE,AUGUST,FASHION,HALF SLEEVE,USTS2315,Fabric: ,USPA Denim T-Shirt,1099",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
155,3,1,USPA Denim T-Shirt,Fabric: ,1099,USUD181,USTS2316,BLACK,"BLACK,AUGUST,FASHION,HALF SLEEVE,USTS2316,Fabric: ,USPA Denim T-Shirt,1099",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
156,3,1,USPA Denim T-Shirt,Fabric: ,1399,USUD170,USTS2317,INDIGO DK.,"INDIGO DK.,AUGUST,FASHION,HALF SLEEVE,USTS2317,Fabric: ,USPA Denim T-Shirt,1399",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
157,3,1,USPA Denim T-Shirt,Fabric: ,1299,USUD185,USTS2318,BAKED APPLE,"BAKED APPLE,AUGUST,FASHION,HALF SLEEVE,USTS2318,Fabric: ,USPA Denim T-Shirt,1299",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
158,3,1,USPA Denim T-Shirt,Fabric: ,1299,USUD185,USTS2319,STONE GREY,"STONE GREY,AUGUST,FASHION,HALF SLEEVE,USTS2319,Fabric: ,USPA Denim T-Shirt,1299",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
159,3,1,USPA Denim T-Shirt,Fabric: ,999,USUD223,USTS2320,HONEY GOLD,"HONEY GOLD,AUGUST,FASHION,HALF SLEEVE,USTS2320,Fabric: ,USPA Denim T-Shirt,999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
160,3,1,USPA Denim T-Shirt,Fabric: ,999,USUD223,USTS2321,JADE GREEN,"JADE GREEN,AUGUST,FASHION,HALF SLEEVE,USTS2321,Fabric: ,USPA Denim T-Shirt,999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
161,3,1,USPA Denim T-Shirt,Fabric: ,999,USUD223,USTS2322,DARK GREY,"DARK GREY,AUGUST,FASHION,HALF SLEEVE,USTS2322,Fabric: ,USPA Denim T-Shirt,999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
162,3,1,USPA Denim T-Shirt,Fabric: ,999,USUD203,USTS2323,DARK GREY,"DARK GREY,AUGUST,FASHION,HALF SLEEVE,USTS2323,Fabric: ,USPA Denim T-Shirt,999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
163,3,1,USPA Denim T-Shirt,Fabric: ,999,USUD203,USTS2324,IVORY,"IVORY,AUGUST,FASHION,HALF SLEEVE,USTS2324,Fabric: ,USPA Denim T-Shirt,999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
164,3,1,USPA Denim T-Shirt,Fabric: ,1299,USUD204,USTS2325,DARK GREY,"DARK GREY,AUGUST,FASHION,HALF SLEEVE,USTS2325,Fabric: ,USPA Denim T-Shirt,1299",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
165,3,1,USPA Denim T-Shirt,Fabric: ,1299,USUD204,USTS2326,IVORY,"IVORY,AUGUST,FASHION,HALF SLEEVE,USTS2326,Fabric: ,USPA Denim T-Shirt,1299",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
166,3,1,USPA Denim T-Shirt,Fabric: ,1299,USUD184,USTS2327,BLACK,"BLACK,AUGUST,FASHION,HALF SLEEVE,USTS2327,Fabric: ,USPA Denim T-Shirt,1299",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
167,3,1,USPA Denim T-Shirt,Fabric: ,999,USUD240,USTS2328,NAVY,"NAVY,AUGUST,FASHION,HALF SLEEVE,USTS2328,Fabric: ,USPA Denim T-Shirt,999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
168,3,1,USPA Denim T-Shirt,Fabric: ,999,USUD240,USTS2329,GREY MELANGE,"GREY MELANGE,AUGUST,FASHION,HALF SLEEVE,USTS2329,Fabric: ,USPA Denim T-Shirt,999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
169,3,1,USPA Denim T-Shirt,Fabric: ,999,USUD240,USTS2330,IVORY,"IVORY,AUGUST,FASHION,HALF SLEEVE,USTS2330,Fabric: ,USPA Denim T-Shirt,999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
170,3,1,USPA Denim T-Shirt,Fabric: ,1299,USUD186,USTS2331,DARK GREY,"DARK GREY,AUGUST,FASHION,FULL SLEEVE,USTS2331,Fabric: ,USPA Denim T-Shirt,1299",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
171,3,1,USPA Denim T-Shirt,Fabric: ,1299,USUD186,USTS2332,IVORY,"IVORY,AUGUST,FASHION,FULL SLEEVE,USTS2332,Fabric: ,USPA Denim T-Shirt,1299",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
172,3,1,USPA Denim T-Shirt,Fabric: ,1399,USUD187,USTS2333,BAKED APPLE,"BAKED APPLE,AUGUST,FASHION,FULL SLEEVE,USTS2333,Fabric: ,USPA Denim T-Shirt,1399",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
173,3,1,USPA Denim T-Shirt,Fabric: ,1399,USUD187,USTS2334,ECRU MEL.,"ECRU MEL.,AUGUST,FASHION,FULL SLEEVE,USTS2334,Fabric: ,USPA Denim T-Shirt,1399",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
174,3,1,USPA Denim T-Shirt,Fabric: ,1399,USUD187,USTS2335,BLACK,"BLACK,AUGUST,FASHION,FULL SLEEVE,USTS2335,Fabric: ,USPA Denim T-Shirt,1399",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
175,3,1,USPA Denim T-Shirt,Fabric: ,2299,USUD171,USTS2336,INDIGO MEDIUM,"INDIGO MEDIUM,AUGUST,FASHION,FULL SLEEVE,USTS2336,Fabric: ,USPA Denim T-Shirt,2299",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
176,3,1,USPA Denim T-Shirt,Fabric: ,1699,USUD189,USTS2337,ECRU MEL.,"ECRU MEL.,AUGUST,FASHION,HALF SLEEVE,USTS2337,Fabric: ,USPA Denim T-Shirt,1699",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
177,3,1,USPA Denim T-Shirt,Fabric: ,1699,USUD189,USTS2338,MID BLE MEL.,"MID BLE MEL.,AUGUST,FASHION,HALF SLEEVE,USTS2338,Fabric: ,USPA Denim T-Shirt,1699",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
178,3,1,USPA Denim T-Shirt,Fabric: ,1699,USUD190,USTS2339,BAKED APPLE,"BAKED APPLE,AUGUST,FASHION,HALF SLEEVE,USTS2339,Fabric: ,USPA Denim T-Shirt,1699",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
179,3,1,USPA Denim T-Shirt,Fabric: ,1699,USUD190,USTS2340,DENIM BLUE,"DENIM BLUE,AUGUST,FASHION,HALF SLEEVE,USTS2340,Fabric: ,USPA Denim T-Shirt,1699",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
180,3,1,USPA Denim T-Shirt,Fabric: ,1699,USUD192,USTS2341,RED GRINDLE,"RED GRINDLE,AUGUST,FASHION,HALF SLEEVE,USTS2341,Fabric: ,USPA Denim T-Shirt,1699",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
181,3,1,USPA Denim T-Shirt,Fabric: ,1699,USUD192,USTS2342,DENIM GRINDLE,"DENIM GRINDLE,AUGUST,FASHION,HALF SLEEVE,USTS2342,Fabric: ,USPA Denim T-Shirt,1699",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
182,3,1,USPA Denim T-Shirt,Fabric: ,1899,USUD193,USTS2343,STONE GREY,"STONE GREY,AUGUST,FASHION,HALF SLEEVE,USTS2343,Fabric: ,USPA Denim T-Shirt,1899",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
183,3,1,USPA Denim T-Shirt,Fabric: ,1899,USUD193,USTS2344,BLACK,"BLACK,AUGUST,FASHION,HALF SLEEVE,USTS2344,Fabric: ,USPA Denim T-Shirt,1899",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
184,3,1,USPA Denim T-Shirt,Fabric: ,1799,USUD196,USTS2345,IVORY,"IVORY,AUGUST,FASHION,HALF SLEEVE,USTS2345,Fabric: ,USPA Denim T-Shirt,1799",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
185,3,1,USPA Denim T-Shirt,Fabric: ,1799,USUD196,USTS2346,BLACK,"BLACK,AUGUST,FASHION,HALF SLEEVE,USTS2346,Fabric: ,USPA Denim T-Shirt,1799",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
186,3,1,USPA Denim T-Shirt,Fabric: ,2199,USUD172,USTS2347,INDIGO MEDIUM,"INDIGO MEDIUM,AUGUST,FASHION,HALF SLEEVE,USTS2347,Fabric: ,USPA Denim T-Shirt,2199",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
187,3,1,USPA Denim T-Shirt,Fabric: ,2199,USUD173,USTS2348,INDIGO MEDIUM,"INDIGO MEDIUM,AUGUST,FASHION,HALF SLEEVE,USTS2348,Fabric: ,USPA Denim T-Shirt,2199",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
188,3,1,USPA Denim T-Shirt,Fabric: ,2199,USUD173,USTS2349,INDIGO DK.,"INDIGO DK.,AUGUST,FASHION,HALF SLEEVE,USTS2349,Fabric: ,USPA Denim T-Shirt,2199",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
189,3,1,USPA Denim T-Shirt,Fabric: ,2299,USUD197,USTS2350,NAVY,"NAVY,AUGUST,FASHION,FULL SLEEVE,USTS2350,Fabric: ,USPA Denim T-Shirt,2299",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
190,3,1,USPA Denim T-Shirt,Fabric: ,2299,USUD197,USTS2351,STONE GREY,"STONE GREY,AUGUST,FASHION,FULL SLEEVE,USTS2351,Fabric: ,USPA Denim T-Shirt,2299",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
191,3,1,USPA Denim T-Shirt,Fabric: ,2299,USUD197,USTS2352,IVORY,"IVORY,AUGUST,FASHION,FULL SLEEVE,USTS2352,Fabric: ,USPA Denim T-Shirt,2299",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
192,3,1,USPA Denim T-Shirt,Fabric: ,1699,USUD199,USTS2353,BAKED APPLE,"BAKED APPLE,AUGUST,FASHION,HALF SLEEVE,USTS2353,Fabric: ,USPA Denim T-Shirt,1699",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
193,3,1,USPA Denim T-Shirt,Fabric: ,1699,USUD199,USTS2354,ECRU MEL.,"ECRU MEL.,AUGUST,FASHION,HALF SLEEVE,USTS2354,Fabric: ,USPA Denim T-Shirt,1699",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
194,3,1,USPA Denim T-Shirt,Fabric: ,1699,USUD201,USTS2355,ECRU MEL.,"ECRU MEL.,AUGUST,FASHION,HALF SLEEVE,USTS2355,Fabric: ,USPA Denim T-Shirt,1699",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
195,3,1,USPA Denim T-Shirt,Fabric: ,1999,USUD175,USTS2356,INCA GLOD,"INCA GLOD,AUGUST,FASHION,HALF SLEEVE,USTS2356,Fabric: ,USPA Denim T-Shirt,1999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
196,3,1,USPA Denim T-Shirt,Fabric: ,1999,USUD175,USTS2357,NAVY,"NAVY,AUGUST,FASHION,HALF SLEEVE,USTS2357,Fabric: ,USPA Denim T-Shirt,1999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
197,3,1,USPA Denim T-Shirt,Fabric: ,1999,USUD175,USTS2358,BAKED APPLE,"BAKED APPLE,AUGUST,FASHION,HALF SLEEVE,USTS2358,Fabric: ,USPA Denim T-Shirt,1999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
198,3,1,USPA Denim T-Shirt,Fabric: ,999,USUD179,USTS2359,ECRU MEL.,"ECRU MEL.,OCTOBER,FASHION,HALF SLEEVE,USTS2359,Fabric: ,USPA Denim T-Shirt,999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
199,3,1,USPA Denim T-Shirt,Fabric: ,999,USUD179,USTS2360,NAVY,"NAVY,OCTOBER,FASHION,HALF SLEEVE,USTS2360,Fabric: ,USPA Denim T-Shirt,999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
200,3,1,USPA Denim T-Shirt,Fabric: ,1099,USUD182,USTS2361,IVORY,"IVORY,OCTOBER,FASHION,HALF SLEEVE,USTS2361,Fabric: ,USPA Denim T-Shirt,1099",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
201,3,1,USPA Denim T-Shirt,Fabric: ,1099,USUD182,USTS2362,STONE GREY,"STONE GREY,OCTOBER,FASHION,HALF SLEEVE,USTS2362,Fabric: ,USPA Denim T-Shirt,1099",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
202,3,1,USPA Denim T-Shirt,Fabric: ,1099,USUD182,USTS2363,DENIM BLUE,"DENIM BLUE,OCTOBER,FASHION,HALF SLEEVE,USTS2363,Fabric: ,USPA Denim T-Shirt,1099",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
203,3,1,USPA Denim T-Shirt,Fabric: ,1199,USUD222,USTS2364,ECRU MEL.,"ECRU MEL.,OCTOBER,FASHION,HALF SLEEVE,USTS2364,Fabric: ,USPA Denim T-Shirt,1199",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
204,3,1,USPA Denim T-Shirt,Fabric: ,1199,USUD222,USTS2365,NAVY,"NAVY,OCTOBER,FASHION,HALF SLEEVE,USTS2365,Fabric: ,USPA Denim T-Shirt,1199",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
205,3,1,USPA Denim T-Shirt,Fabric: ,999,USUD227,USTS2366,GREY MELANGE,"GREY MELANGE,OCTOBER,FASHION,HALF SLEEVE,USTS2366,Fabric: ,USPA Denim T-Shirt,999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
206,3,1,USPA Denim T-Shirt,Fabric: ,999,USUD227,USTS2367,BLACK,"BLACK,OCTOBER,FASHION,HALF SLEEVE,USTS2367,Fabric: ,USPA Denim T-Shirt,999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
207,3,1,USPA Denim T-Shirt,Fabric: ,1099,USUD228,USTS2368,BRIGHT COBALT,"BRIGHT COBALT,OCTOBER,FASHION,HALF SLEEVE,USTS2368,Fabric: ,USPA Denim T-Shirt,1099",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
